,Date,Unix,Ticker,DE Ratio
479,2013-05-07 11:26:28,1367940388.0,aiz,32.09
480,2004-01-15 08:25:52,1074173152.0,akam,N/A
481,2004-04-14 22:31:23,1081996283.0,akam,N/A
482,2004-06-20 08:20:55,1087734055.0,akam,N/A
483,2004-08-22 18:34:11,1093214051.0,akam,N/A
484,2004-10-14 00:44:39,1097729079.0,akam,N/A
485,2005-04-05 00:26:53,1112675213.0,akam,N/A
486,2006-02-18 09:23:31,1140272611.0,akam,0.32
487,2006-04-07 10:36:37,1144420597.0,akam,0.32
488,2006-04-12 06:24:50,1144837490.0,akam,0.32
489,2006-06-29 20:45:30,1151628330.0,akam,0.305
490,2006-11-30 09:22:43,1164896563.0,akam,0.27
491,2007-01-13 14:46:03,1168717563.0,akam,0.27
492,2007-02-11 18:36:34,1171236994.0,akam,0.209
493,2007-02-19 17:28:06,1171924086.0,akam,0.209
494,2007-03-08 17:09:23,1173391763.0,akam,0.209
495,2007-03-16 16:26:34,1174076794.0,akam,0.209
496,2007-04-04 23:17:57,1175743077.0,akam,0.209
497,2007-04-28 07:15:54,1177758954.0,akam,0.209
498,2007-04-29 10:14:03,1177856043.0,akam,0.172
499,2007-04-30 10:46:44,1177944404.0,akam,0.27
500,2007-05-01 11:19:59,1178032799.0,akam,0.172
501,2007-06-01 00:57:17,1180673837.0,akam,0.172
502,2007-07-02 18:05:36,1183413936.0,akam,0.172
503,2007-10-11 04:29:16,1192091356.0,akam,0.163
504,2007-12-13 22:43:51,1197603831.0,akam,0.157
505,2008-01-23 20:39:10,1201138750.0,akam,0.157
506,2008-11-02 19:38:10,1225672690.0,akam,0.133
507,2008-12-19 20:41:49,1229737309.0,akam,0.133
508,2009-02-07 12:52:24,1234029144.0,akam,0.133
509,2011-09-26 09:00:22,1317042022.0,akam,N/A
510,2011-12-24 16:40:37,1324762837.0,akam,N/A
511,2012-03-20 09:56:00,1332251760.0,akam,N/A
512,2012-07-01 18:29:24,1341181764.0,akam,N/A
513,2012-08-31 23:53:40,1346471620.0,akam,N/A
514,2013-02-06 13:09:42,1360174182.0,akam,N/A
515,2013-05-21 07:42:03,1369136523.0,akam,N/A
516,2004-09-24 23:35:21,1096083321.0,all,0.235
517,2005-01-30 21:16:48,1107137808.0,all,0.257
518,2005-02-04 03:29:23,1107505763.0,all,0.244
519,2007-01-13 10:07:07,1168700827.0,all,0.249
520,2007-02-22 20:38:57,1172194737.0,all,0.213
521,2007-04-10 15:14:21,1176232461.0,all,0.217
522,2008-01-23 23:24:46,1201148686.0,all,0.261
523,2011-05-05 15:24:18,1304623458.0,all,30.87
524,2011-07-14 00:16:09,1310616969.0,all,30.87
525,2011-09-12 04:48:27,1315817307.0,all,31.43
526,2011-10-28 00:34:15,1319776455.0,all,31.43
527,2012-03-11 04:48:46,1331455726.0,all,33.86
528,2012-08-20 11:29:53,1345476593.0,all,31.11
529,2013-04-23 04:40:20,1366706420.0,all,33.24
530,2013-05-09 08:24:15,1368102255.0,all,31.80
531,2004-06-22 11:22:40,1087917760.0,altr,0
532,2004-09-17 01:25:17,1095398717.0,altr,0
533,2004-10-13 13:42:20,1097689340.0,altr,0
534,2004-12-09 07:30:24,1102595424.0,altr,0
535,2005-02-04 08:02:17,1107522137.0,altr,0
536,2005-05-02 10:15:47,1115043347.0,altr,0
537,2005-08-29 00:15:53,1125288953.0,altr,0
538,2005-09-07 14:23:43,1126117423.0,altr,0
539,2007-02-25 00:37:19,1172381839.0,altr,0.001
540,2008-01-23 22:56:39,1201146999.0,altr,0.001
541,2008-02-20 18:30:55,1203550255.0,altr,0.29
542,2008-12-12 00:13:54,1229058834.0,altr,0.584
543,2008-12-22 17:49:20,1229986160.0,altr,0.584
544,2011-10-23 05:27:00,1319362020.0,altr,17.50
545,2012-03-09 05:22:40,1331288560.0,altr,16.70
546,2013-02-06 17:54:59,1360191299.0,altr,15.00
547,2013-06-02 09:56:44,1370181404.0,altr,14.49
548,2005-01-24 03:45:23,1106556323.0,alxn,0.779
549,2005-03-06 15:19:04,1110140344.0,alxn,0.779
550,2010-05-10 00:50:27,1273467027.0,alxn,N/A
551,2011-07-22 14:48:30,1311360510.0,alxn,7.24
552,2011-09-28 11:28:44,1317223724.0,alxn,0.22
553,2012-11-07 01:50:15,1352271015.0,alxn,8.60
554,2013-02-06 13:28:04,1360175284.0,alxn,8.60
555,2013-05-16 20:58:25,1368752305.0,alxn,7.13
556,2004-04-23 20:12:59,1082765579.0,amat,0.068
557,2004-06-20 10:05:12,1087740312.0,amat,0.065
558,2004-09-16 23:22:07,1095391327.0,amat,0.061
559,2004-10-18 20:51:33,1098147093.0,amat,0.061
560,2004-12-09 07:35:16,1102595716.0,amat,0.049
561,2006-04-21 10:24:48,1145629488.0,amat,0.047
562,2006-07-22 02:40:25,1153550425.0,amat,0.048
563,2006-08-15 23:19:02,1155698342.0,amat,0.048
564,2006-08-16 08:26:44,1155731204.0,amat,0.048
565,2006-08-29 06:26:38,1156847198.0,amat,0.047
566,2007-01-11 13:05:56,1168538756.0,amat,0.061
567,2007-03-28 08:57:09,1175086629.0,amat,0.058
568,2007-03-29 14:18:22,1175192302.0,amat,0.058
569,2007-04-06 22:28:30,1175912910.0,amat,0.058
570,2007-06-08 15:37:58,1181331478.0,amat,0.058
571,2008-01-23 23:08:48,1201147728.0,amat,0.026
572,2008-04-13 01:08:31,1208063311.0,amat,0.028
573,2008-12-17 23:59:04,1229576344.0,amat,0.027
574,2009-02-02 17:33:19,1233613999.0,amat,0.027
575,2011-09-25 19:13:07,1316992387.0,amat,22.77
576,2012-09-18 07:09:26,1347966566.0,amat,23.34
577,2012-10-17 10:51:48,1350485508.0,amat,23.34
578,2013-02-06 14:04:58,1360177498.0,amat,26.90
579,2013-04-25 00:13:15,1366863195.0,amat,27.25
580,2013-04-26 00:41:19,1366951279.0,amat,27.25
581,2003-10-02 17:03:24,1065128604.0,amd,0.729
582,2003-12-15 23:11:56,1071547916.0,amd,0.912
583,2004-07-16 05:32:42,1089970362.0,amd,0.838
584,2004-08-10 02:49:35,1092120575.0,amd,0.792
585,2004-10-10 11:13:17,1097421197.0,amd,0.792
586,2004-12-04 15:02:59,1102190579.0,amd,0.795
587,2005-02-07 01:53:06,1107759186.0,amd,0.618
588,2006-02-06 23:48:31,1139287711.0,amd,0.409
589,2006-04-07 03:10:22,1144393822.0,amd,0.409
590,2006-04-08 12:57:51,1144515471.0,amd,0.409
591,2006-04-13 02:52:17,1144911137.0,amd,0.409
592,2006-04-13 16:34:27,1144960467.0,amd,0.409
593,2006-04-14 12:09:53,1145030993.0,amd,0.409
594,2006-04-28 03:37:07,1146209827.0,amd,0.14
595,2006-06-17 18:31:57,1150583517.0,amd,0.14
596,2007-01-13 14:36:14,1168716974.0,amd,0.138
597,2007-02-08 01:50:51,1170917451.0,amd,0.656
598,2007-02-17 21:38:18,1171766298.0,amd,0.656
599,2007-02-27 20:49:21,1172627361.0,amd,0.656
600,2007-03-08 16:45:11,1173390311.0,amd,0.656
601,2007-03-16 16:25:13,1174076713.0,amd,0.656
602,2007-03-25 01:56:34,1174802194.0,amd,0.656
603,2007-04-09 01:09:41,1176095381.0,amd,0.656
604,2007-05-16 18:05:35,1179353135.0,amd,0.738
605,2007-05-17 03:47:24,1179388044.0,amd,0.738
606,2007-05-27 21:42:39,1180316559.0,amd,0.738
607,2007-06-23 08:26:26,1182601586.0,amd,0.738
608,2007-10-11 05:26:40,1192094800.0,amd,1.238
609,2008-01-23 21:45:08,1201142708.0,amd,1.762
610,2008-11-01 22:56:46,1225594606.0,amd,3.698
611,2008-12-18 00:42:43,1229578963.0,amd,3.909
612,2009-01-21 12:51:33,1232560293.0,amd,3.909
613,2009-11-20 06:12:01,1258715521.0,amd,N/A
614,2011-09-25 19:48:58,1316994538.0,amd,134.00
615,2011-11-28 04:02:52,1322470972.0,amd,118.12
616,2011-12-28 23:41:31,1325133691.0,amd,118.12
617,2012-03-29 02:30:32,1333002632.0,amd,126.79
618,2012-08-15 11:02:12,1345042932.0,amd,180.93
619,2012-10-15 09:41:26,1350308486.0,amd,180.93
620,2012-11-14 06:49:06,1352893746.0,amd,206.27
621,2012-11-18 19:25:34,1353284734.0,amd,206.27
622,2013-01-21 13:19:18,1358792358.0,amd,206.27
623,2013-04-22 02:43:35,1366613015.0,amd,492.53
624,2013-05-11 20:14:11,1368317651.0,amd,492.53
625,2003-10-02 16:37:55,1065127075.0,amgn,0.163
626,2004-04-27 13:52:18,1083088338.0,amgn,0.159
627,2004-06-20 03:00:06,1087714806.0,amgn,0.158
628,2004-10-15 12:11:48,1097856708.0,amgn,0.159
629,2005-02-07 02:29:15,1107761355.0,amgn,0.259
630,2005-03-25 04:19:49,1111738789.0,amgn,0.259
631,2005-04-03 20:54:40,1112576080.0,amgn,0.259
632,2006-04-21 10:24:54,1145629494.0,amgn,0.193
633,2007-01-13 04:30:28,1168680628.0,amgn,0.508
634,2007-02-20 01:06:31,1171951591.0,amgn,0.475
635,2007-04-10 04:13:19,1176192799.0,amgn,0.475
636,2007-04-27 09:07:53,1177679273.0,amgn,0.475
637,2007-05-27 15:33:54,1180294434.0,amgn,0.371
638,2007-06-29 14:24:56,1183141496.0,amgn,0.371
639,2008-01-03 05:51:44,1199357504.0,amgn,0.669
640,2008-01-23 20:49:44,1201139384.0,amgn,0.669
641,2008-12-02 19:44:38,1228265078.0,amgn,0.564
642,2008-12-20 23:25:31,1229833531.0,amgn,0.564
643,2009-04-28 22:10:42,1240971042.0,amgn,N/A
644,2011-09-02 18:17:06,1315001826.0,amgn,54.38
645,2011-11-03 07:54:04,1320321244.0,amgn,60.57
646,2012-01-03 15:47:25,1325623645.0,amgn,60.57
647,2012-06-10 01:02:37,1339304557.0,amgn,113.43
648,2013-02-06 15:47:07,1360183627.0,amgn,139.19
649,2013-04-25 00:13:31,1366863211.0,amgn,139.19
650,2013-05-21 08:37:22,1369139842.0,amgn,122.58
651,2006-05-24 20:47:07,1148518027.0,amp,0.262
652,2007-02-20 18:33:04,1172014384.0,amp,0.291
653,2007-04-15 23:02:26,1176692546.0,amp,0.291
654,2007-06-16 01:26:06,1181971566.0,amp,0.288
655,2008-01-23 23:11:56,1201147916.0,amp,0.283
656,2009-02-07 01:51:30,1233989490.0,amp,0.327
657,2009-10-30 05:04:33,1256893473.0,amp,N/A
658,2011-10-09 04:44:07,1318149847.0,amp,80.07
659,2012-02-16 09:49:51,1329403791.0,amp,73.26
660,2013-04-22 01:29:35,1366608575.0,amp,96.49
661,2013-04-30 10:27:26,1367332046.0,amp,83.57
662,2003-10-26 16:14:14,1067199254.0,amt,2.086
663,2004-08-20 21:57:58,1093053478.0,amt,1.98
664,2005-03-16 14:10:57,1110996657.0,amt,1.984
665,2005-04-05 02:16:16,1112681776.0,amt,1.984
666,2006-08-28 16:01:37,1156795297.0,amt,0.818
667,2007-04-13 21:19:40,1176513580.0,amt,0.808
668,2008-01-07 17:09:03,1199743743.0,amt,1.193
669,2008-01-23 22:59:41,1201147181.0,amt,1.193
670,2009-01-14 19:28:37,1231979317.0,amt,1.56
671,2009-09-25 04:11:13,1253866273.0,amt,N/A
672,2011-10-07 04:27:26,1317976046.0,amt,158.39
673,2011-12-29 04:09:13,1325149753.0,amt,174.20
674,2012-07-06 19:09:53,1341616193.0,amt,203.24
675,2013-05-15 18:14:17,1368656057.0,amt,234.16
676,2003-10-03 18:48:40,1065221320.0,amzn,N/A
677,2004-08-10 03:01:36,1092121296.0,amzn,N/A
678,2004-10-13 06:58:54,1097665134.0,amzn,N/A
679,2004-12-04 17:35:28,1102199728.0,amzn,N/A
680,2005-02-04 09:33:54,1107527634.0,amzn,N/A
681,2005-02-23 04:40:38,1109151638.0,amzn,N/A
682,2005-04-03 16:48:09,1112561289.0,amzn,N/A
683,2005-04-23 21:39:55,1114306795.0,amzn,N/A
684,2006-02-07 03:23:43,1139300623.0,amzn,254.167
685,2006-02-19 10:32:08,1140363128.0,amzn,6.183
686,2006-02-21 13:18:40,1140545920.0,amzn,6.183
687,2006-02-23 09:44:33,1140705873.0,amzn,6.163
688,2006-02-25 08:49:02,1140875342.0,amzn,6.163
689,2006-03-02 04:39:19,1141292359.0,amzn,6.163
690,2006-04-10 01:57:57,1144648677.0,amzn,6.163
691,2006-04-12 04:41:14,1144831274.0,amzn,6.163
692,2006-04-12 16:23:51,1144873431.0,amzn,6.163
693,2006-04-15 15:48:17,1145130497.0,amzn,6.163
694,2006-04-17 15:02:00,1145300520.0,amzn,6.163
695,2006-04-24 14:57:02,1145905022.0,amzn,6.163
696,2006-04-27 00:52:34,1146113554.0,amzn,6.163
697,2006-04-27 23:55:15,1146196515.0,amzn,6.163
698,2006-06-15 23:16:47,1150427807.0,amzn,3.873
699,2006-07-05 01:58:44,1152079124.0,amzn,3.873
700,2006-07-06 00:02:41,1152158561.0,amzn,3.873
701,2006-07-18 01:57:56,1153202276.0,amzn,3.873
702,2006-07-18 06:44:14,1153219454.0,amzn,3.873
703,2006-07-18 12:33:57,1153240437.0,amzn,3.873
704,2006-07-20 00:11:22,1153368682.0,amzn,3.873
705,2006-07-21 00:48:13,1153457293.0,amzn,3.873
706,2006-08-22 12:09:59,1156262999.0,amzn,3.457
707,2006-08-23 07:39:00,1156333140.0,amzn,3.457
708,2006-09-03 04:44:17,1157273057.0,amzn,N/A
709,2006-11-29 13:23:14,1164824594.0,amzn,6.633
710,2006-12-10 09:38:13,1165761493.0,amzn,6.633
711,2006-12-15 07:54:15,1166187255.0,amzn,6.633
712,2006-12-25 17:22:55,1167085375.0,amzn,6.633
713,2007-01-06 06:48:17,1168084097.0,amzn,6.633
714,2008-01-23 23:19:22,1201148362.0,amzn,1.673
715,2008-10-27 10:05:36,1225116336.0,amzn,0.172
716,2008-12-18 07:28:53,1229603333.0,amzn,0.172
717,2009-01-05 12:03:14,1231174994.0,amzn,0.172
718,2009-09-18 11:21:06,1253287266.0,amzn,N/A
719,2011-09-02 09:34:35,1314970475.0,amzn,N/A
720,2011-10-05 01:25:54,1317792354.0,amzn,N/A
721,2011-11-02 04:10:49,1320221449.0,amzn,N/A
722,2011-11-18 21:59:56,1321671596.0,amzn,N/A
723,2012-01-01 09:16:25,1325427385.0,amzn,N/A
724,2012-02-02 11:19:55,1328199595.0,amzn,N/A
725,2012-03-30 00:18:24,1333081104.0,amzn,23.33
726,2012-07-15 18:35:49,1342391749.0,amzn,N/A
727,2012-09-23 17:28:25,1348435705.0,amzn,N/A
728,2012-10-12 08:17:27,1350044247.0,amzn,N/A
729,2013-02-06 13:03:37,1360173817.0,amzn,53.53
730,2013-05-08 15:04:22,1368039862.0,amzn,36.05
731,2013-09-05 21:27:13,1378430833.0,amzn,34.83
732,2003-10-26 15:45:06,1067197506.0,an,0.892
733,2004-09-17 02:01:15,1095400875.0,an,0.979
734,2005-04-05 07:47:49,1112701669.0,an,0.781
735,2005-05-28 13:14:24,1117300464.0,an,0.773
736,2007-02-20 17:59:27,1172012367.0,an,0.99
737,2008-01-23 19:18:18,1201133898.0,an,1.083
738,2008-02-15 23:13:21,1203135201.0,an,1.083
739,2008-12-06 07:38:30,1228567110.0,an,1.557
740,2009-02-07 21:57:38,1234061858.0,an,1.557
741,2011-03-12 05:47:25,1299926845.0,an,154.65
742,2011-05-22 03:33:08,1306049588.0,an,139.76
743,2011-06-04 10:52:17,1307199137.0,an,139.76
744,2011-06-22 11:44:19,1308757459.0,an,139.76
745,2011-06-29 09:02:27,1309352547.0,an,139.76
746,2011-08-16 15:42:33,1313523753.0,an,147.35
747,2011-11-16 03:49:15,1321433355.0,an,148.09
748,2012-02-04 14:58:28,1328385508.0,an,148.09
749,2012-02-11 11:18:35,1328977115.0,an,148.09
750,2012-07-28 07:42:49,1343475769.0,an,271.59
751,2013-05-14 09:51:37,1368539497.0,an,251.78
752,2003-10-03 19:00:10,1065222010.0,anf,0
753,2003-12-15 21:44:33,1071542673.0,anf,0
754,2004-04-11 04:03:14,1081670594.0,anf,0
755,2004-06-07 20:30:50,1086654650.0,anf,0
756,2004-08-10 03:04:16,1092121456.0,anf,0
757,2004-10-12 05:47:19,1097574439.0,anf,0
758,2005-01-28 05:22:27,1106907747.0,anf,0
759,2005-02-27 08:07:02,1109509622.0,anf,0
760,2006-06-18 23:44:20,1150688660.0,anf,N/A
761,2007-01-14 06:30:28,1168774228.0,anf,N/A
762,2007-03-08 11:40:48,1173372048.0,anf,N/A
763,2008-01-23 22:53:05,1201146785.0,anf,0.019
764,2008-02-16 21:41:31,1203216091.0,anf,0.019
765,2008-04-17 07:31:59,1208431919.0,anf,0.027
766,2008-08-19 22:29:30,1219199370.0,anf,0.02
767,2008-08-26 08:52:14,1219755134.0,anf,0.057
768,2008-08-28 17:47:37,1219960057.0,anf,0.057
769,2008-08-29 23:37:03,1220067423.0,anf,0.057
770,2008-09-01 18:33:05,1220308385.0,anf,0.057
771,2008-11-05 12:09:43,1225904983.0,anf,0.076
772,2008-12-29 16:51:53,1230587513.0,anf,0.078
773,2009-09-25 04:48:44,1253868524.0,anf,N/A
774,2011-08-18 11:52:30,1313682750.0,anf,3.66
775,2011-10-23 13:43:24,1319391804.0,anf,1.39
776,2011-11-15 05:16:26,1321352186.0,anf,1.39
777,2011-12-27 06:24:14,1324985054.0,anf,1.36
778,2012-06-10 08:21:25,1339330885.0,anf,3.88
779,2012-10-14 07:23:23,1350213803.0,anf,8.13
780,2012-11-07 15:11:00,1352319060.0,anf,8.13
781,2013-03-30 07:22:01,1364642521.0,anf,3.60
782,2013-05-12 21:50:41,1368409841.0,anf,3.52
783,2003-10-26 16:14:46,1067199286.0,ann,0.165
784,2004-09-23 14:25:10,1095963910.0,ann,0
785,2004-10-13 23:19:29,1097723969.0,ann,0
786,2005-02-07 11:27:26,1107793646.0,ann,0
787,2005-04-19 08:16:27,1113912987.0,ann,0
788,2007-04-04 17:14:28,1175721268.0,ann,N/A
789,2008-12-10 08:28:26,1228915706.0,ann,0.01
790,2013-05-12 20:09:23,1368403763.0,ann,0.14
791,2011-08-18 09:21:16,1313673676.0,aon,53.53
792,2011-12-21 15:02:05,1324497725.0,aon,55.30
793,2011-12-28 18:42:02,1325115722.0,aon,55.30
794,2012-01-28 05:43:21,1327747401.0,aon,55.30
795,2012-01-28 14:58:47,1327780727.0,aon,55.30
796,2004-05-12 19:41:03,1084405263.0,apa,0.319
797,2004-09-19 14:30:16,1095618616.0,apa,0.301
798,2004-10-27 04:46:49,1098866809.0,apa,0.301
799,2005-02-04 04:18:29,1107508709.0,apa,0.315
800,2005-03-07 02:55:15,1110182115.0,apa,0.315
801,2006-06-17 17:07:19,1150578439.0,apa,0.208
802,2006-08-13 13:31:21,1155490281.0,apa,0.185
803,2007-02-20 18:33:15,1172014395.0,apa,0.153
804,2007-04-05 23:23:27,1175829807.0,apa,0.29
805,2008-01-23 20:36:27,1201138587.0,apa,0.331
806,2008-12-25 19:23:56,1230251036.0,apa,0.216
807,2009-11-23 11:08:38,1258992518.0,apa,N/A
808,2011-09-05 15:42:11,1315251731.0,apa,29.45
809,2011-12-30 22:31:04,1325302264.0,apa,25.81
810,2012-02-29 17:44:57,1330555497.0,apa,24.89
811,2012-06-07 09:06:44,1339074404.0,apa,26.50
812,2013-04-23 05:22:32,1366708952.0,apa,39.40
813,2013-05-10 03:19:15,1368170355.0,apa,39.40
814,2003-10-27 03:51:53,1067241113.0,apc,0.719
815,2005-01-23 01:45:43,1106462743.0,apc,0.475
816,2005-03-06 05:42:18,1110105738.0,apc,0.395
817,2006-10-28 02:52:41,1162018361.0,apc,0.289
818,2007-02-18 19:32:02,1171845122.0,apc,1.542
819,2007-05-01 11:54:25,1178034865.0,apc,1.542
820,2007-06-15 02:55:42,1181890542.0,apc,1.408
821,2007-07-18 00:00:46,1184731246.0,apc,1.408
822,2008-01-23 22:48:13,1201146493.0,apc,0.909
823,2008-05-11 19:06:59,1210547219.0,apc,0.901
824,2008-12-21 02:29:39,1229844579.0,apc,0.697
825,2011-05-13 21:22:08,1305336128.0,apc,60.68
826,2011-08-18 03:29:58,1313652598.0,apc,59.18
827,2011-08-19 08:12:20,1313755940.0,apc,59.18
828,2011-10-19 20:36:56,1319071016.0,apc,59.18
829,2012-04-19 11:31:38,1334849498.0,apc,86.55
830,2012-06-22 05:28:32,1340357312.0,apc,72.70
831,2012-08-24 02:31:00,1345789860.0,apc,72.70
832,2012-11-16 22:00:39,1353121239.0,apc,65.98
833,2012-11-23 10:15:36,1353683736.0,apc,65.98
834,2013-04-14 18:29:47,1365978587.0,apc,66.10
835,2013-05-16 15:24:29,1368732269.0,apc,66.12
836,2004-01-07 20:36:17,1073525777.0,apd,0.664
837,2004-04-11 04:17:28,1081671448.0,apd,0.646
838,2004-09-30 16:49:17,1096577357.0,apd,0.579
839,2004-11-29 02:19:46,1101712786.0,apd,0.579
840,2005-03-15 11:14:35,1110899675.0,apd,0.541
841,2005-12-08 20:13:48,1134090828.0,apd,0.558
842,2006-06-27 20:28:39,1151454519.0,apd,0.564
843,2007-02-20 18:33:26,1172014406.0,apd,0.616
844,2007-07-12 08:34:18,1184243658.0,apd,0.628
845,2007-07-14 16:42:56,1184445776.0,apd,0.628
846,2008-01-23 19:25:40,1201134340.0,apd,0.669
847,2011-07-21 11:46:56,1311263216.0,apd,72.72
848,2012-11-06 21:25:11,1352255111.0,apd,75.54
849,2013-05-15 13:09:58,1368637798.0,apd,86.63
850,2004-01-07 20:39:02,1073525942.0,aph,2.08
851,2004-05-21 16:30:26,1085171426.0,aph,1.476
852,2004-11-28 00:05:04,1101618304.0,aph,1.088
853,2005-01-22 01:12:56,1106374376.0,aph,1.088
854,2005-03-06 06:27:14,1110108434.0,aph,0.932
855,2006-02-04 21:31:42,1139106702.0,aph,1.133
856,2007-03-27 10:44:29,1175006669.0,aph,0.754
857,2007-04-04 22:42:08,1175740928.0,aph,0.754
858,2007-05-28 00:30:19,1180326619.0,aph,0.706
859,2008-06-28 23:46:41,1214711201.0,aph,0.696
860,2009-01-03 17:30:33,1231021833.0,aph,0.526
861,2013-04-22 03:37:09,1366616229.0,aph,67.07
862,2013-05-12 15:28:10,1368386890.0,aph,67.07
863,2004-11-23 18:50:38,1101253838.0,apol,0.034
864,2005-01-26 07:59:07,1106744347.0,apol,0
865,2005-02-20 17:17:18,1108937838.0,apol,0
866,2005-03-08 20:47:43,1110332863.0,apol,0
867,2005-04-13 19:34:15,1113435255.0,apol,0
868,2005-05-27 09:09:06,1117199346.0,apol,0
869,2005-09-28 17:36:43,1127943403.0,apol,0
870,2006-08-20 02:24:32,1156055072.0,apol,N/A
871,2007-02-20 07:01:31,1171972891.0,apol,N/A
872,2007-04-08 21:49:37,1176083377.0,apol,N/A
873,2007-05-28 04:36:12,1180341372.0,apol,N/A
874,2007-06-04 17:04:47,1180991087.0,apol,N/A
875,2007-07-06 21:18:52,1183771132.0,apol,N/A
876,2007-12-26 18:24:51,1198711491.0,apol,N/A
877,2008-01-23 19:38:13,1201135093.0,apol,N/A
878,2009-03-21 15:03:36,1237662216.0,apol,N/A
879,2011-07-07 23:20:31,1310095231.0,apol,14.72
880,2011-09-25 19:44:13,1316994253.0,apol,14.02
881,2011-11-08 15:29:15,1320784155.0,apol,48.15
882,2013-02-06 13:12:36,1360174356.0,apol,9.59
883,2013-04-22 02:44:26,1366613066.0,apol,8.80
884,2013-05-11 13:55:35,1368294935.0,apol,8.80
885,2003-11-03 14:16:55,1067887015.0,arg,1.073
886,2004-05-22 20:07:41,1085270861.0,arg,1.068
887,2004-07-23 14:03:28,1090605808.0,arg,0.996
888,2004-08-25 20:14:18,1093479258.0,arg,0.922
889,2004-10-20 01:31:34,1098250294.0,arg,0.922
890,2004-12-10 07:06:13,1102680373.0,arg,1.08
891,2005-02-24 02:30:29,1109230229.0,arg,1.086
892,2005-03-17 18:20:52,1111098052.0,arg,1.086
893,2006-05-11 19:45:45,1147391145.0,arg,0.81
894,2007-02-27 17:00:22,1172613622.0,arg,0.878
895,2007-04-07 18:52:20,1175986340.0,arg,0.878
896,2007-06-11 10:05:02,1181570702.0,arg,1.25
897,2008-05-10 09:45:04,1210427104.0,arg,1.162
898,2010-02-10 12:28:13,1265822893.0,arg,N/A
899,2013-04-23 04:48:02,1366706882.0,arg,128.28
900,2013-05-09 12:21:27,1368116487.0,arg,169.67
901,2003-11-20 22:54:07,1069386847.0,arna,0
902,2004-10-14 00:44:55,1097729095.0,arna,0
903,2006-06-23 06:22:31,1151058151.0,arna,0.043
904,2006-10-28 22:31:55,1162089115.0,arna,0.045
905,2007-03-07 03:17:51,1173255471.0,arna,0.09
906,2009-04-03 21:40:58,1238809258.0,arna,N/A
907,2012-06-25 18:51:20,1340664680.0,arna,195.57
908,2012-09-03 18:11:53,1346710313.0,arna,69.74
909,2013-03-19 09:59:23,1363701563.0,arna,75.49
910,2013-05-07 07:34:15,1367926455.0,arna,92.31
911,2004-08-10 05:04:43,1092128683.0,aro,0
912,2005-01-24 16:39:03,1106602743.0,aro,0
913,2005-04-05 08:05:12,1112702712.0,aro,0
914,2006-02-04 21:31:48,1139106708.0,aro,0
915,2006-05-06 22:30:52,1146969052.0,aro,N/A
916,2007-01-19 21:19:59,1169259599.0,aro,N/A
917,2007-02-18 19:32:12,1171845132.0,aro,N/A
918,2007-05-17 10:55:19,1179413719.0,aro,N/A
919,2009-12-08 04:41:14,1260265274.0,aro,N/A
920,2012-11-04 03:27:48,1352017668.0,aro,N/A
921,2012-11-26 22:33:46,1353987226.0,aro,N/A
922,2013-04-23 04:20:20,1366705220.0,aro,N/A
923,2013-05-09 09:57:10,1368107830.0,aro,N/A
924,2004-08-20 21:58:02,1093053482.0,ati,3.925
925,2005-03-06 07:26:21,1110111981.0,ati,1.368
926,2006-06-16 09:27:04,1150464424.0,ati,0.621
927,2007-05-17 06:45:00,1179398700.0,ati,0.321
928,2007-06-18 21:13:43,1182215623.0,ati,0.321
929,2007-10-24 03:58:00,1193212680.0,ati,0.287
930,2008-01-23 22:50:36,1201146636.0,ati,0.255
931,2008-01-27 18:21:07,1201476067.0,ati,0.238
932,2008-12-31 23:18:51,1230783531.0,ati,0.218
933,2009-05-01 02:46:09,1241160369.0,ati,N/A
934,2011-11-08 00:58:58,1320731938.0,ati,57.31
935,2011-12-29 01:38:25,1325140705.0,ati,57.31
936,2012-02-28 21:23:56,1330482236.0,ati,58.58
937,2012-09-18 18:14:10,1348006450.0,ati,56.12
938,2013-05-14 22:40:19,1368585619.0,ati,56.96
939,2003-10-03 19:55:57,1065225357.0,atvi,0
940,2004-01-05 02:22:00,1073287320.0,atvi,0
941,2004-01-16 20:23:23,1074302603.0,atvi,0
942,2004-06-22 14:13:06,1087927986.0,atvi,0
943,2004-08-27 19:14:54,1093648494.0,atvi,0
944,2004-09-25 10:50:03,1096123803.0,atvi,0
945,2004-10-13 12:41:21,1097685681.0,atvi,0
946,2004-10-14 00:45:07,1097729107.0,atvi,0
947,2005-02-20 04:31:33,1108891893.0,atvi,0
948,2005-04-19 16:14:47,1113941687.0,atvi,0
949,2006-02-17 15:01:07,1140206467.0,atvi,0
950,2006-04-21 10:25:02,1145629502.0,atvi,0
951,2006-12-17 17:56:20,1166396180.0,atvi,N/A
952,2007-01-17 17:40:27,1169073627.0,atvi,N/A
953,2007-02-21 22:31:09,1172115069.0,atvi,N/A
954,2007-04-05 23:27:29,1175830049.0,atvi,N/A
955,2007-06-17 06:28:10,1182076090.0,atvi,N/A
956,2007-10-16 18:22:50,1192573370.0,atvi,N/A
957,2008-12-18 00:52:29,1229579549.0,atvi,N/A
958,2009-01-26 21:32:19,1233023539.0,atvi,N/A
959,2011-09-03 23:37:40,1315107460.0,atvi,N/A
960,2011-11-04 01:21:51,1320384111.0,atvi,N/A
