,Date,Unix,Ticker,DE Ratio,Stock Price
372,2005-04-08 02:12:37,1112940757.0,aet,0.177,76.32
373,2005-09-23 17:26:49,1127510809.0,aet,0.17,82.71
374,2006-01-11 03:31:09,1136968269.0,aet,0.172,92.65
375,2006-05-07 11:34:24,1147016064.0,aet,0.155,37.99
376,2007-01-25 23:46:33,1169786793.0,aet,0.253,41.10
377,2007-02-20 08:05:18,1171976718.0,aet,0.253,45.61
378,2007-04-06 18:34:03,1175898843.0,aet,0.272,45.00
379,2008-01-23 22:12:23,1201144343.0,aet,0.31,54.11
380,2008-02-22 22:13:00,1203736380.0,aet,0.31,50.13
381,2008-11-01 10:58:06,1225551486.0,aet,0.389,24.87
382,2009-10-02 08:48:44,1254487724.0,aet,N/A,"<span id=""yfs_l10_aet"">27.58</span>"
383,2009-10-15 09:39:45,1255613985.0,aet,N/A,"<span id=""yfs_l10_aet"">26.03</span>"
384,2012-12-19 21:05:07,1355969107.0,aet,43.00,"_aet"">46.00"
385,2013-06-05 05:12:09,1370423529.0,aet,63.37,"_aet"">59.36"
386,2003-10-03 17:29:50,1065216590.0,afl,0.173,33.43
387,2003-12-07 12:26:30,1070817990.0,afl,0.206,35.47
388,2004-06-27 21:50:24,1088387424.0,afl,0.203,40.40
389,2004-08-29 05:10:22,1093770622.0,afl,0.226,39.99
390,2005-01-25 00:35:34,1106631334.0,afl,0.189,39.58
391,2005-03-17 18:20:48,1111098048.0,afl,0.189,38.22
392,2005-04-06 19:09:19,1112828959.0,afl,0.189,37.00
393,2005-08-28 22:41:53,1125283313.0,afl,0.162,43.93
394,2006-02-02 01:16:50,1138861010.0,afl,0.212,47.17
395,2006-05-28 02:32:55,1148797975.0,afl,0.185,46.78
396,2007-02-20 18:32:53,1172014373.0,afl,0.171,48.45
397,2007-04-08 10:16:28,1176041788.0,afl,0.171,47.92
398,2008-01-01 12:20:40,1199208040.0,afl,0.172,62.63
399,2008-01-23 12:52:38,1201110758.0,afl,0.172,61.31
400,2009-01-29 12:02:15,1233248535.0,afl,0.241,25.06
401,2011-12-30 09:10:57,1325254257.0,afl,33.03,"<span id=""yfs_l10_afl"">43.27</span>"
402,2012-07-17 03:10:14,1342509014.0,afl,30.49,"_afl"">43.20"
403,2013-05-07 11:42:45,1367941365.0,afl,27.57,"_afl"">55.61"
404,2003-11-17 22:46:03,1069127163.0,agn,0.739,76.65
405,2004-06-19 14:49:29,1087670969.0,agn,0.695,91.42
406,2004-08-10 02:33:38,1092119618.0,agn,0.637,69.32
407,2004-11-02 14:09:49,1099418989.0,agn,0.637,72.50
408,2005-03-10 01:40:57,1110436857.0,agn,0.522,75.47
409,2005-04-04 23:20:33,1112671233.0,agn,0.522,69.07
410,2005-08-29 12:42:47,1125333767.0,agn,0.51,92.83
411,2006-06-21 09:29:01,1150896541.0,agn,0.47,104.14
412,2007-02-20 16:30:00,1172007000.0,agn,0.544,113.32
413,2007-04-06 22:28:10,1175912890.0,agn,0.544,113.52
414,2008-01-23 23:06:53,1201147613.0,agn,0.449,65.01
415,2008-02-16 18:44:49,1203205489.0,agn,0.436,63.89
416,2008-05-17 08:24:31,1211027071.0,agn,0.429,54.11
417,2012-08-11 08:06:33,1344686793.0,agn,28.52,"_agn"">85.61"
418,2012-08-22 22:58:41,1345690721.0,agn,28.52,"_agn"">85.43"
419,2013-04-22 02:49:52,1366613392.0,agn,26.63,"_agn"">113.74"
420,2013-05-12 05:08:18,1368349698.0,agn,40.37,"_agn"">104.18"
421,2004-02-15 09:40:39,1076856039.0,aig,1.15,74.72
422,2004-08-18 11:50:54,1092844254.0,aig,1.173,68.32
423,2005-01-18 04:07:03,1106039223.0,aig,1.162,66.14
424,2005-04-28 12:07:20,1114704440.0,aig,1.162,51.85
425,2006-01-07 18:38:22,1136677102.0,aig,1.294,70.11
426,2006-06-17 17:06:59,1150578419.0,aig,1.384,59.87
427,2007-01-23 22:00:19,1169607619.0,aig,No Data Available,69.80
428,2007-03-15 06:01:57,1173952917.0,aig,1.687,67.00
429,2007-05-04 05:36:10,1178271370.0,aig,1.687,70.65
430,2007-06-05 04:27:22,1181032042.0,aig,1.614,72.55
431,2007-07-06 07:35:21,1183721721.0,aig,1.614,70.27
432,2008-01-23 16:02:26,1201122146.0,aig,1.918,52.07
433,2008-05-23 12:57:40,1211561860.0,aig,2.282,37.81
434,2008-09-21 02:42:52,1221979372.0,aig,2.411,3.85
435,2008-10-27 11:48:40,1225122520.0,aig,2.411,1.70
436,2008-12-17 11:42:57,1229532177.0,aig,3.273,1.80
437,2008-12-19 05:47:27,1229683647.0,aig,3.273,1.67
438,2009-01-06 14:34:51,1231270491.0,aig,3.273,1.66
439,2010-01-05 22:17:53,1262747873.0,aig,N/A,"<span id=""yfs_l10_aig"">29.33</span>"
440,2011-04-29 00:43:45,1304052225.0,aig,95.52,"<span id=""yfs_l10_aig"">31.80</span>"
441,2011-09-02 15:22:28,1314991348.0,aig,85.55,"<span id=""yfs_l10_aig"">24.08</span>"
442,2011-11-03 02:27:12,1320301632.0,aig,76.86,"<span id=""yfs_l10_aig"">24.19</span>"
443,2011-11-04 17:31:20,1320442280.0,aig,76.86,"<span id=""yfs_l10_aig"">23.75</span>"
444,2012-01-02 19:39:36,1325551176.0,aig,81.27,"<span id=""yfs_l10_aig"">23.20</span>"
445,2012-03-10 07:53:56,1331384036.0,aig,66.35,"_aig"">28.25"
446,2012-07-01 20:48:59,1341190139.0,aig,74.18,"_aig"">32.09"
447,2012-07-13 10:02:58,1342188178.0,aig,74.18,"_aig"">30.47"
448,2012-11-12 11:30:45,1352737845.0,aig,71.90,"_aig"">32.17"
449,2013-01-30 10:56:28,1359561388.0,aig,71.90,"_aig"">37.82"
450,2013-04-22 02:32:25,1366612345.0,aig,48.99,"_aig"">38.88"
451,2013-05-11 13:26:32,1368293192.0,aig,45.01,"_aig"">44.18"
452,2003-10-26 17:46:24,1067204784.0,aiv,2.028,40.65
453,2004-01-18 06:24:52,1074425092.0,aiv,2.14,33.95
454,2004-05-22 07:48:23,1085226503.0,aiv,2.092,28.39
455,2004-11-30 01:33:49,1101796429.0,aiv,2.024,36.36
456,2005-01-09 17:04:30,1105308270.0,aiv,2.024,35.96
457,2005-02-16 03:30:49,1108542649.0,aiv,1.986,38.05
458,2005-03-08 22:29:05,1110338945.0,aiv,1.986,38.95
459,2005-04-11 18:19:40,1113257980.0,aiv,1.986,36.65
460,2005-09-05 18:49:31,1125960571.0,aiv,2.265,39.96
461,2007-01-17 16:51:48,1169070708.0,aiv,2.86,59.81
462,2007-02-20 06:12:22,1171969942.0,aiv,2.934,61.60
463,2008-01-08 07:10:49,1199794249.0,aiv,3.619,32.50
464,2008-01-23 19:31:02,1201134662.0,aiv,3.619,38.00
465,2013-04-22 08:22:07,1366633327.0,aiv,380.30,"_aiv"">31.12"
466,2013-05-14 20:29:12,1368577752.0,aiv,397.17,"_aiv"">32.73"
467,2005-01-31 23:37:39,1107232659.0,aiz,0.271,32.53
468,2005-02-16 10:35:03,1108568103.0,aiz,0.271,33.78
469,2005-12-25 21:45:53,1135565153.0,aiz,0.263,43.21
470,2006-02-02 01:16:50,1138861010.0,aiz,0.263,45.40
471,2006-05-23 20:17:02,1148429822.0,aiz,0.264,48.87
472,2006-11-08 14:58:09,1163015889.0,aiz,0.257,54.74
473,2007-04-13 11:17:08,1176477428.0,aiz,0.252,55.85
474,2007-11-04 02:11:09,1194160269.0,aiz,0.253,64.58
475,2008-01-23 20:26:27,1201137987.0,aiz,0.246,65.85
476,2008-01-29 03:01:48,1201593708.0,aiz,0.246,64.30
477,2009-11-03 08:25:16,1257254716.0,aiz,N/A,"<span id=""yfs_l10_aiz"">29.68</span>"
478,2010-04-06 18:32:13,1270593133.0,aiz,N/A,"<span id=""yfs_l10_aiz"">35.45</span>"
479,2011-05-08 22:34:13,1304908453.0,aiz,20.48,"<span id=""yfs_l10_aiz"">38.80</span>"
480,2011-07-31 11:16:28,1312125388.0,aiz,19.94,"<span id=""yfs_l10_aiz"">35.62</span>"
481,2013-04-22 18:49:03,1366670943.0,aiz,20.58,"_aiz"">46.86"
482,2013-05-07 11:26:28,1367940388.0,aiz,32.09,"_aiz"">47.92"
483,2004-01-15 08:25:52,1074173152.0,akam,N/A,14.33
484,2004-04-14 22:31:23,1081996283.0,akam,N/A,14.69
485,2004-06-20 08:20:55,1087734055.0,akam,N/A,15.32
486,2004-08-22 18:34:11,1093214051.0,akam,N/A,14.23
487,2004-10-14 00:44:39,1097729079.0,akam,N/A,15.44
488,2005-04-05 00:26:53,1112675213.0,akam,N/A,12.84
489,2006-02-18 09:23:31,1140272611.0,akam,0.32,26.72
490,2006-04-07 10:36:37,1144420597.0,akam,0.32,31.79
491,2006-04-12 06:24:50,1144837490.0,akam,0.32,31.21
492,2006-06-29 20:45:30,1151628330.0,akam,0.305,35.85
493,2006-11-30 09:22:43,1164896563.0,akam,0.27,48.60
494,2007-01-13 14:46:03,1168717563.0,akam,0.27,54.64
495,2007-02-11 18:36:34,1171236994.0,akam,0.209,56.16
496,2007-02-19 17:28:06,1171924086.0,akam,0.209,55.99
497,2007-03-08 17:09:23,1173391763.0,akam,0.209,50.37
498,2007-03-16 16:26:34,1174076794.0,akam,0.209,50.97
499,2007-04-04 23:17:57,1175743077.0,akam,0.209,51.17
500,2007-04-28 07:15:54,1177758954.0,akam,0.209,44.80
501,2007-04-29 10:14:03,1177856043.0,akam,0.172,44.80
502,2007-04-30 10:46:44,1177944404.0,akam,0.27,44.80
503,2007-05-01 11:19:59,1178032799.0,akam,0.172,44.08
504,2007-06-01 00:57:17,1180673837.0,akam,0.172,44.21
505,2007-07-02 18:05:36,1183413936.0,akam,0.172,48.20
506,2007-10-11 04:29:16,1192091356.0,akam,0.163,37.13
507,2007-12-13 22:43:51,1197603831.0,akam,0.157,35.54
508,2008-01-23 20:39:10,1201138750.0,akam,0.157,27.59
509,2008-11-02 19:38:10,1225672690.0,akam,0.133,14.38
510,2008-12-19 20:41:49,1229737309.0,akam,0.133,15.63
511,2009-02-07 12:52:24,1234029144.0,akam,0.133,17.41
512,2011-09-26 09:00:22,1317042022.0,akam,N/A,"<span id=""yfs_l10_akam"">20.80</span>"
513,2011-12-24 16:40:37,1324762837.0,akam,N/A,"<span id=""yfs_l10_akam"">31.93</span>"
514,2012-03-20 09:56:00,1332251760.0,akam,N/A,"_akam"">37.04"
515,2012-07-01 18:29:24,1341181764.0,akam,N/A,"_akam"">31.75"
516,2012-08-31 23:53:40,1346471620.0,akam,N/A,"_akam"">37.51"
517,2013-02-06 13:09:42,1360174182.0,akam,N/A,"_akam"">41.05"
518,2013-05-21 07:42:03,1369136523.0,akam,N/A,"_akam"">47.89"
519,2004-09-24 23:35:21,1096083321.0,all,0.235,48.25
520,2005-01-30 21:16:48,1107137808.0,all,0.257,49.67
521,2005-02-04 03:29:23,1107505763.0,all,0.244,50.93
522,2007-01-13 10:07:07,1168700827.0,all,0.249,64.60
523,2007-02-22 20:38:57,1172194737.0,all,0.213,61.89
524,2007-04-10 15:14:21,1176232461.0,all,0.217,60.57
525,2008-01-23 23:24:46,1201148686.0,all,0.261,51.30
526,2011-05-05 15:24:18,1304623458.0,all,30.87,"<span id=""yfs_l10_all"">33.65</span>"
527,2011-07-14 00:16:09,1310616969.0,all,30.87,"<span id=""yfs_l10_all"">29.87</span>"
528,2011-09-12 04:48:27,1315817307.0,all,31.43,"<span id=""yfs_l10_all"">24.81</span>"
529,2011-10-28 00:34:15,1319776455.0,all,31.43,"<span id=""yfs_l10_all"">27.71</span>"
530,2012-03-11 04:48:46,1331455726.0,all,33.86,"_all"">31.66"
531,2012-08-20 11:29:53,1345476593.0,all,31.11,"_all"">37.86"
532,2013-04-23 04:40:20,1366706420.0,all,33.24,"_all"">49.01"
533,2013-05-09 08:24:15,1368102255.0,all,31.80,"_all"">49.69"
534,2004-06-22 11:22:40,1087917760.0,altr,0,20.10
535,2004-09-17 01:25:17,1095398717.0,altr,0,19.50
536,2004-10-13 13:42:20,1097689340.0,altr,0,19.79
537,2004-12-09 07:30:24,1102595424.0,altr,0,22.20
538,2005-02-04 08:02:17,1107522137.0,altr,0,18.87
539,2005-05-02 10:15:47,1115043347.0,altr,0,20.73
540,2005-08-29 00:15:53,1125288953.0,altr,0,21.35
541,2005-09-07 14:23:43,1126117423.0,altr,0,20.08
542,2007-02-25 00:37:19,1172381839.0,altr,0.001,22.05
543,2008-01-23 22:56:39,1201146999.0,altr,0.001,18.24
544,2008-02-20 18:30:55,1203550255.0,altr,0.29,17.20
545,2008-12-12 00:13:54,1229058834.0,altr,0.584,14.63
546,2008-12-22 17:49:20,1229986160.0,altr,0.584,16.02
547,2011-10-23 05:27:00,1319362020.0,altr,17.50,"<span id=""yfs_l10_altr"">37.05</span>"
548,2012-03-09 05:22:40,1331288560.0,altr,16.70,"_altr"">37.42"
549,2013-02-06 17:54:59,1360191299.0,altr,15.00,"_altr"">34.49"
550,2013-06-02 09:56:44,1370181404.0,altr,14.49,"_altr"">33.22"
551,2005-01-24 03:45:23,1106556323.0,alxn,0.779,23.34
552,2005-03-06 15:19:04,1110140344.0,alxn,0.779,21.10
553,2009-02-13 06:28:00,1234524480.0,alxn,N/A,40.17
554,2010-05-10 00:50:27,1273467027.0,alxn,N/A,"<span id=""yfs_l10_alxn"">50.25</span>"
555,2011-07-22 14:48:30,1311360510.0,alxn,7.24,"<span id=""yfs_l10_alxn"">57.13</span>"
556,2011-09-28 11:28:44,1317223724.0,alxn,0.22,"<span id=""yfs_l10_alxn"">66.99</span>"
557,2012-11-07 01:50:15,1352271015.0,alxn,8.60,"_alxn"">90.32"
558,2013-02-06 13:28:04,1360175284.0,alxn,8.60,"_alxn"">95.32"
559,2013-05-16 20:58:25,1368752305.0,alxn,7.13,"_alxn"">101.82"
560,2003-10-28 07:42:07,1067341327.0,amat,No Data Available,20.72
561,2004-04-23 20:12:59,1082765579.0,amat,0.068,19.97
562,2004-06-20 10:05:12,1087740312.0,amat,0.065,18.14
563,2004-09-16 23:22:07,1095391327.0,amat,0.061,16.78
564,2004-10-18 20:51:33,1098147093.0,amat,0.061,15.86
565,2004-12-09 07:35:16,1102595716.0,amat,0.049,17.27
566,2006-04-21 10:24:48,1145629488.0,amat,0.047,18.58
567,2006-07-22 02:40:25,1153550425.0,amat,0.048,14.76
568,2006-08-15 23:19:02,1155698342.0,amat,0.048,15.69
569,2006-08-16 08:26:44,1155731204.0,amat,0.048,15.69
570,2006-08-29 06:26:38,1156847198.0,amat,0.047,16.33
571,2007-01-11 13:05:56,1168538756.0,amat,0.061,19.54
572,2007-03-28 08:57:09,1175086629.0,amat,0.058,18.84
573,2007-03-29 14:18:22,1175192302.0,amat,0.058,18.65
574,2007-04-06 22:28:30,1175912910.0,amat,0.058,18.68
575,2007-06-08 15:37:58,1181331478.0,amat,0.058,18.64
576,2008-01-23 23:08:48,1201147728.0,amat,0.026,18.10
577,2008-04-13 01:08:31,1208063311.0,amat,0.028,19.11
578,2008-12-17 23:59:04,1229576344.0,amat,0.027,10.67
579,2009-02-02 17:33:19,1233613999.0,amat,0.027,9.25
580,2011-09-25 19:13:07,1316992387.0,amat,22.77,"<span id=""yfs_l10_amat"">10.59</span>"
581,2012-09-18 07:09:26,1347966566.0,amat,23.34,"_amat"">11.94"
582,2012-10-17 10:51:48,1350485508.0,amat,23.34,"_amat"">11.20"
583,2013-02-06 14:04:58,1360177498.0,amat,26.90,"_amat"">13.42"
584,2013-04-25 00:13:15,1366863195.0,amat,27.25,"_amat"">13.63"
585,2013-04-26 00:41:19,1366951279.0,amat,27.25,"_amat"">14.15"
586,2003-10-02 17:03:24,1065128604.0,amd,0.729,11.70
587,2003-12-15 23:11:56,1071547916.0,amd,0.912,14.73
588,2004-07-16 05:32:42,1089970362.0,amd,0.838,12.97
589,2004-08-10 02:49:35,1092120575.0,amd,0.792,11.17
590,2004-10-10 11:13:17,1097421197.0,amd,0.792,13.50
591,2004-12-04 15:02:59,1102190579.0,amd,0.795,23.22
592,2005-02-07 01:53:06,1107759186.0,amd,0.618,17.49
593,2006-02-06 23:48:31,1139287711.0,amd,0.409,41.22
594,2006-04-07 03:10:22,1144393822.0,amd,0.409,34.70
595,2006-04-08 12:57:51,1144515471.0,amd,0.409,33.69
596,2006-04-13 02:52:17,1144911137.0,amd,0.409,35.42
597,2006-04-13 16:34:27,1144960467.0,amd,0.409,32.64
598,2006-04-14 12:09:53,1145030993.0,amd,0.409,31.80
599,2006-04-28 03:37:07,1146209827.0,amd,0.14,32.80
600,2006-06-17 18:31:57,1150583517.0,amd,0.14,25.64
601,2007-01-13 14:36:14,1168716974.0,amd,0.138,18.26
602,2007-02-08 01:50:51,1170917451.0,amd,0.656,15.50
603,2007-02-17 21:38:18,1171766298.0,amd,0.656,14.94
604,2007-02-27 20:49:21,1172627361.0,amd,0.656,15.07
605,2007-03-08 16:45:11,1173390311.0,amd,0.656,13.99
606,2007-03-16 16:25:13,1174076713.0,amd,0.656,14.04
607,2007-03-25 01:56:34,1174802194.0,amd,0.656,13.50
608,2007-04-09 01:09:41,1176095381.0,amd,0.656,12.86
609,2007-05-16 18:05:35,1179353135.0,amd,0.738,15.48
610,2007-05-17 03:47:24,1179388044.0,amd,0.738,15.58
611,2007-05-27 21:42:39,1180316559.0,amd,0.738,14.76
612,2007-06-23 08:26:26,1182601586.0,amd,0.738,14.57
613,2007-10-11 05:26:40,1192094800.0,amd,1.238,14.02
614,2008-01-23 21:45:08,1201142708.0,amd,1.762,7.56
615,2008-11-01 22:56:46,1225594606.0,amd,3.698,3.50
616,2008-12-18 00:42:43,1229578963.0,amd,3.909,2.29
617,2009-01-21 12:51:33,1232560293.0,amd,3.909,2.00
618,2009-11-20 06:12:01,1258715521.0,amd,N/A,"<span id=""yfs_l10_amd"">7.05</span>"
619,2011-09-25 19:48:58,1316994538.0,amd,134.00,"<span id=""yfs_l10_amd"">6.17</span>"
620,2011-11-28 04:02:52,1322470972.0,amd,118.12,"<span id=""yfs_l10_amd"">4.99</span>"
621,2011-12-28 23:41:31,1325133691.0,amd,118.12,"<span id=""yfs_l10_amd"">5.28</span>"
622,2012-01-28 01:51:26,1327733486.0,amd,No Data Available,"<span id=""yfs_l10_amd"">6.82</span>"
623,2012-03-29 02:30:32,1333002632.0,amd,126.79,"_amd"">8.08"
624,2012-06-15 03:02:50,1339743770.0,amd,No Data Available,"_amd"">5.76"
625,2012-08-15 11:02:12,1345042932.0,amd,180.93,"_amd"">4.12"
626,2012-10-15 09:41:26,1350308486.0,amd,180.93,"_amd"">2.74"
627,2012-11-14 06:49:06,1352893746.0,amd,206.27,"_amd"">2.09"
628,2012-11-18 19:25:34,1353284734.0,amd,206.27,"_amd"">1.86"
629,2013-01-21 13:19:18,1358792358.0,amd,206.27,"_amd"">2.46"
630,2013-04-22 02:43:35,1366613015.0,amd,492.53,"_amd"">2.47"
631,2013-05-11 20:14:11,1368317651.0,amd,492.53,"_amd"">3.95"
632,2003-10-02 16:37:55,1065127075.0,amgn,0.163,65.88
633,2004-04-27 13:52:18,1083088338.0,amgn,0.159,59.62
634,2004-06-20 03:00:06,1087714806.0,amgn,0.158,53.48
635,2004-10-15 12:11:48,1097856708.0,amgn,0.159,54.00
636,2005-02-07 02:29:15,1107761355.0,amgn,0.259,62.75
637,2005-03-25 04:19:49,1111738789.0,amgn,0.259,58.98
638,2005-04-03 20:54:40,1112576080.0,amgn,0.259,57.35
639,2006-04-21 10:24:54,1145629494.0,amgn,0.193,68.51
640,2007-01-13 04:30:28,1168680628.0,amgn,0.508,73.27
641,2007-02-20 01:06:31,1171951591.0,amgn,0.475,66.73
642,2007-04-10 04:13:19,1176192799.0,amgn,0.475,57.19
643,2007-04-27 09:07:53,1177679273.0,amgn,0.475,62.551
644,2007-05-27 15:33:54,1180294434.0,amgn,0.371,54.55
645,2007-06-29 14:24:56,1183141496.0,amgn,0.371,55.773
646,2008-01-03 05:51:44,1199357504.0,amgn,0.669,46.60
647,2008-01-23 20:49:44,1201139384.0,amgn,0.669,45.32
648,2008-12-02 19:44:38,1228265078.0,amgn,0.564,53.76
649,2008-12-20 23:25:31,1229833531.0,amgn,0.564,57.83
650,2009-04-28 22:10:42,1240971042.0,amgn,N/A,"<span id=""yfs_l10_amgn"">50.44</span>"
651,2011-09-02 18:17:06,1315001826.0,amgn,54.38,"<span id=""yfs_l10_amgn"">54.69</span>"
652,2011-11-03 07:54:04,1320321244.0,amgn,60.57,"<span id=""yfs_l10_amgn"">54.80</span>"
653,2012-01-03 15:47:25,1325623645.0,amgn,60.57,"<span id=""yfs_l10_amgn"">64.66</span>"
654,2012-06-10 01:02:37,1339304557.0,amgn,113.43,"_amgn"">68.87"
655,2013-02-06 15:47:07,1360183627.0,amgn,139.19,"_amgn"">86.50"
656,2013-04-25 00:13:31,1366863211.0,amgn,139.19,"_amgn"">104.93"
657,2013-05-21 08:37:22,1369139842.0,amgn,122.58,"_amgn"">102.18"
658,2006-05-24 20:47:07,1148518027.0,amp,0.262,43.97
659,2007-02-20 18:33:04,1172014384.0,amp,0.291,62.86
660,2007-04-15 23:02:26,1176692546.0,amp,0.291,59.80
661,2007-06-16 01:26:06,1181971566.0,amp,0.288,66.07
662,2008-01-23 23:11:56,1201147916.0,amp,0.283,49.98
663,2009-02-07 01:51:30,1233989490.0,amp,0.327,21.68
664,2009-10-30 05:04:33,1256893473.0,amp,N/A,"<span id=""yfs_l10_amp"">35.49</span>"
665,2011-10-09 04:44:07,1318149847.0,amp,80.07,"<span id=""yfs_l10_amp"">39.06</span>"
666,2012-02-16 09:49:51,1329403791.0,amp,73.26,"_amp"">54.86"
667,2013-04-22 01:29:35,1366608575.0,amp,96.49,"_amp"">72.18"
668,2013-04-30 10:27:26,1367332046.0,amp,83.57,"_amp"">74.18"
669,2003-10-26 16:14:14,1067199254.0,amt,2.086,10.62
670,2004-08-20 21:57:58,1093053478.0,amt,1.98,14.73
671,2005-03-16 14:10:57,1110996657.0,amt,1.984,18.67
672,2005-04-05 02:16:16,1112681776.0,amt,1.984,17.92
673,2006-08-28 16:01:37,1156795297.0,amt,0.818,35.64
674,2007-04-13 21:19:40,1176513580.0,amt,0.808,39.54
675,2008-01-07 17:09:03,1199743743.0,amt,1.193,38.72
676,2008-01-23 22:59:41,1201147181.0,amt,1.193,35.92
677,2009-01-14 19:28:37,1231979317.0,amt,1.56,28.269
678,2009-09-25 04:11:13,1253866273.0,amt,N/A,"<span id=""yfs_l10_amt"">36.40</span>"
679,2011-10-07 04:27:26,1317976046.0,amt,158.39,"<span id=""yfs_l10_amt"">55.59</span>"
680,2011-12-29 04:09:13,1325149753.0,amt,174.20,"<span id=""yfs_l10_amt"">60.07</span>"
681,2012-07-06 19:09:53,1341616193.0,amt,203.24,"_amt"">70.88"
682,2013-05-15 18:14:17,1368656057.0,amt,234.16,"_amt"">83.77"
683,2003-10-03 18:48:40,1065221320.0,amzn,N/A,53.02
684,2004-08-10 03:01:36,1092121296.0,amzn,N/A,35.32
685,2004-10-13 06:58:54,1097665134.0,amzn,N/A,40.22
686,2004-12-04 17:35:28,1102199728.0,amzn,N/A,40.09
687,2005-02-04 09:33:54,1107527634.0,amzn,N/A,35.75
688,2005-02-23 04:40:38,1109151638.0,amzn,N/A,34.72
689,2005-04-03 16:48:09,1112561289.0,amzn,N/A,34.01
690,2005-04-23 21:39:55,1114306795.0,amzn,N/A,33.04
691,2006-02-07 03:23:43,1139300623.0,amzn,254.167,37.95
692,2006-02-19 10:32:08,1140363128.0,amzn,6.183,39.19
693,2006-02-21 13:18:40,1140545920.0,amzn,6.183,39.19
694,2006-02-23 09:44:33,1140705873.0,amzn,6.163,38.72
695,2006-02-25 08:49:02,1140875342.0,amzn,6.163,38.35
696,2006-03-02 04:39:19,1141292359.0,amzn,6.163,37.12
697,2006-04-10 01:57:57,1144648677.0,amzn,6.163,37.09
698,2006-04-12 04:41:14,1144831274.0,amzn,6.163,36.06
699,2006-04-12 16:23:51,1144873431.0,amzn,6.163,36.32
700,2006-04-15 15:48:17,1145130497.0,amzn,6.163,36.62
701,2006-04-17 15:02:00,1145300520.0,amzn,6.163,36.01
702,2006-04-24 14:57:02,1145905022.0,amzn,6.163,35.75
703,2006-04-27 00:52:34,1146113554.0,amzn,6.163,35.79
704,2006-04-27 23:55:15,1146196515.0,amzn,6.163,35.74
705,2006-06-15 23:16:47,1150427807.0,amzn,3.873,34.96
706,2006-07-05 01:58:44,1152079124.0,amzn,3.873,38.61
707,2006-07-06 00:02:41,1152158561.0,amzn,3.873,37.11
708,2006-07-18 01:57:56,1153202276.0,amzn,3.873,33.67
709,2006-07-18 06:44:14,1153219454.0,amzn,3.873,33.67
710,2006-07-18 12:33:57,1153240437.0,amzn,3.873,33.67
711,2006-07-20 00:11:22,1153368682.0,amzn,3.873,34.48
712,2006-07-21 00:48:13,1153457293.0,amzn,3.873,34.18
713,2006-08-22 12:09:59,1156262999.0,amzn,3.457,28.13
714,2006-08-23 07:39:00,1156333140.0,amzn,3.457,28.37
715,2006-09-03 04:44:17,1157273057.0,amzn,N/A,31.76
716,2006-11-29 13:23:14,1164824594.0,amzn,6.633,40.92
717,2006-12-10 09:38:13,1165761493.0,amzn,6.633,38.46
718,2006-12-15 07:54:15,1166187255.0,amzn,6.633,39.02
719,2006-12-25 17:22:55,1167085375.0,amzn,6.633,40.24
720,2007-01-06 06:48:17,1168084097.0,amzn,6.633,38.37
721,2008-01-23 23:19:22,1201148362.0,amzn,1.673,73.97
722,2008-10-27 10:05:36,1225116336.0,amzn,0.172,48.96
723,2008-12-18 07:28:53,1229603333.0,amzn,0.172,53.18
724,2009-01-05 12:03:14,1231174994.0,amzn,0.172,54.36
725,2009-09-18 11:21:06,1253287266.0,amzn,N/A,"<span id=""yfs_l10_amzn"">90.44</span>"
726,2011-09-02 09:34:35,1314970475.0,amzn,N/A,"<span id=""yfs_l10_amzn"">212.54</span>"
727,2011-10-05 01:25:54,1317792354.0,amzn,N/A,"<span id=""yfs_l10_amzn"">212.50</span>"
728,2011-11-02 04:10:49,1320221449.0,amzn,N/A,"<span id=""yfs_l10_amzn"">212.10</span>"
729,2011-11-18 21:59:56,1321671596.0,amzn,N/A,"<span id=""yfs_l10_amzn"">197.14</span>"
730,2012-01-01 09:16:25,1325427385.0,amzn,N/A,"<span id=""yfs_l10_amzn"">173.10</span>"
731,2012-02-02 11:19:55,1328199595.0,amzn,N/A,"_amzn"">179.46"
732,2012-03-30 00:18:24,1333081104.0,amzn,23.33,"_amzn"">204.61"
733,2012-07-15 18:35:49,1342391749.0,amzn,N/A,"_amzn"">218.39"
734,2012-09-23 17:28:25,1348435705.0,amzn,N/A,"_amzn"">257.47"
735,2012-10-12 08:17:27,1350044247.0,amzn,N/A,"_amzn"">244.22"
736,2013-02-06 13:03:37,1360173817.0,amzn,53.53,"_amzn"">266.89"
737,2013-05-08 15:04:22,1368039862.0,amzn,36.05,"_amzn"">259.15"
738,2013-09-05 21:27:13,1378430833.0,amzn,34.83,"_amzn"">294.10"
739,2003-10-26 15:45:06,1067197506.0,an,0.892,17.97
740,2004-09-17 02:01:15,1095400875.0,an,0.979,16.95
741,2005-04-05 07:47:49,1112701669.0,an,0.781,18.69
742,2005-05-28 13:14:24,1117300464.0,an,0.773,19.80
743,2007-02-20 17:59:27,1172012367.0,an,0.99,22.90
744,2008-01-23 19:18:18,1201133898.0,an,1.083,14.13
745,2008-02-15 23:13:21,1203135201.0,an,1.083,15.10
746,2008-12-06 07:38:30,1228567110.0,an,1.557,9.51
747,2009-02-07 21:57:38,1234061858.0,an,1.557,11.38
748,2011-03-12 05:47:25,1299926845.0,an,154.65,"<span id=""yfs_l10_an"">33.48</span>"
